	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
Iscu	748	772	1186	1274	1367	1715	712	698	1385	1076	1466	1143
Isg15	751	753	50	68	100	207	881	849	56	101	98	79
Isg20	189	179	189	184	374	313	180	188	228	210	657	573
Isg20l2	831	746	964	848	351	412	911	843	995	919	414	434
Isl1	3	2	8	10	0	2	4	4	15	16	0	2
Isl2	0	1	0	0	1	2	0	1	2	0	1	5
Islr	1149	1152	990	1011	3020	3595	932	848	1032	922	2155	1978
Islr2	7	8	14	9	468	576	13	6	21	14	632	451
Ism1	141	197	2230	2183	836	793	103	99	2045	1819	839	730
Ism2	18	17	8	7	0	0	11	10	11	4	0	3
Isoc1	1120	966	961	900	2215	2920	954	915	908	879	2034	1903
Isoc2a	470	526	572	625	2243	2431	310	333	647	571	2685	1545
Isoc2b	76	107	172	177	237	251	79	62	194	172	293	177
Ispd	116	121	100	78	77	82	117	108	95	82	108	72
Israa	6	4	2	6	0	5	4	6	6	5	4	4
Ist1	1825	1602	1329	1349	1562	1679	1400.95	1318	1460	1311	1964	1412
Isx	1	0	0	0	0	0	0	0	0	0	0	0
Isy1	837	836	622	655	365	443	667	682	781	591	659	366
Isyna1	683	705	2946	3041	844	918	715	670	3602	3029	1303	972
Itch	1276	1163	1287	1178	1107	1355	1581	1332	1380	1287	1165	1437
Itfg1	1601	1529	2511	2570	1390	1744	1934	1618	2841	2600	1362	1702
Itfg2	298	323	187	185	184	266	318	271	204	186	275	185
Itfg3	1313	1283	1101	1087	1373	1633	968	908	1173	1068	1788	1259
Itga1	1001	844	751	677	408	441	997	887	776	670	465	584
Itga10	34	22	45	57	50	57	24	20	50	58	46	32
Itga11	3056	2768	1282	1151	2498	2673	2509	2175	1215	1132	4056	4180
Itga2	150	137	83	62	7	6	196	174	89	86	34	43
Itga2b	63	94	52	72	50	59	53	41	49	50	107	61
Itga3	171	138	361	310	259	276	357	323	644	528	349	318
Itga4	24	22	11	11	26	28.81	49	33	17	23	18	38
Itga5	7924	6942	7150	6893	2873	3124	9525	8916	9329	8315	5669	5306
Itga6	341	309	232	251	2118	2658	550	503	429	432	2343	2099
Itga7	246	190	257	270	1553	1553	422	376	632	553	2536	1692
Itga8	69	53	13	9	13	36	65	69	16	8	15	20
Itga9	1359	1213	582	561	216	228	1263	1111	702	586	352	323
Itgad	6.68	3.57	9	4	3253.2	3360.92	2.08	3.41	6.08	1	3270.19	3059.68
Itgae	3	4	3	1	45	59	4	4	3	3	61	46
Itgal	22	12	6	7	8	13	19	19	12	8	1	9
Itgam	190	144	323	283	230	292	278	239	488	464	399	409
Itgav	6715	4986	4018	3523	1895	2361	6681	5945	4259	3671	3092	3045
Itgax	33.32	15.43	4	4	0	1.08	23.92	30.59	10.92	6	8.81	4.32
Itgb1	29000	26594	15801	15729	11326	13268	30416	27707	18121	16606	15388	15397
Itgb1bp1	763.3	737.53	446.04	420.61	560.35	723.96	558.7	599.55	541.85	457.32	907.64	599.64
Itgb1bp2	15	23	6	11	2	2	59	54	82	84	42	28
Itgb2	266	251	264	244	278	353	393	342	425	393	465	427
Itgb2l	0	0	0	0	0	0	3	1	4	0	0	0
Itgb3	936	816	719	718	482	586	927	810	995	921	857	636
Itgb3bp	83	87	97	96	49	58	94	92	110	103	74	49
Itgb4	80	87	29	42	14	9	310	267	213	188	86	53
Itgb5	8842	8444	6013	6345	2085	2329	8114	7578	7037	6489	3694	2751
Itgb6	10	3	6	7	0	1	59	61	59	51	24	31
Itgb7	112	89	17	25	15	18	159	165	64	56	33	30
Itgb8	8	7	31	27	3	6	20	11	45	36	13	19
Itgbl1	112	92	58	62	795	971	116	93	69	68	1137	1054
Itih1	0	0	0	0	0	0	0	0	0	0	0	1
Itih2	18	30	12	18	40	38	19	17	19	26	32	41
Itih3	4	1	1	0	0	1	1	1	0	0	0	0
Itih4	2	1	0	3	7	26	0	2	1	1	108	68
Itih5	436	417	388	371	4294	4900	570	506	444	396	3955	4323
Itk	3	1	3	2	0	0	3	2	3	4	0	0
Itln1	0	0	0	0	0	0	0	0	0	0	0	0
Itm2a	577	548	1924	2027	1262	1641	466	467	2240	2097	2332	1997
Itm2b	11256	11584	10267	10669	13258	18179	11393	10854	12386	11086	13698	12194
Itm2c	4935	4705	4289	4328	1840	2154	3906	3754	5033	4221	3537	2311
Itpa	486	441	584	611	495	640	540	511	672	562	447	476
Itpk1	184	189	557	521	2689	2676	206	205	670	549	3221	2754
Itpka	1	1	7	3	410	459	3	1	3	4	503	276
Itpkb	675	610	554	506	343	378	644	580	562	507	406	386
Itpkc	353	322	263	251	221	239	273	286	327	283	371	251
Itpr1	916	756	909	827	942	1116	914	780	868	742	943	878
Itpr2	818	786	743	691	1175	1248	871	755	854	751	1319	1232
Itpr3	1034	902	196	177	580	721	1170	1044	306	275	786	736
Itprip	853	695	465	453	159	146	872	809	510	448	209	184
Itpripl1	290	204	165	147	132	122.63	237	203	168.34	166	202	136
Itpripl2	6016	4617	3673	3311	1890	2100	6133	5470	3917	3576	3183	2638
Itsn1	5422	5003	7414	7266	2713	3116	4856	4364	7374	6596	3464	2940
Itsn2	846.97	806.96	748.91	686.99	699	775.92	1055.99	898.93	857.96	742.88	610.99	858.99
Ivd	559	586	685	689	1106	1295	441	413	762	654	1335	1055
Ivl	0	1	10	8	97	98	5	3	12	14	17	30
Ivns1abp	2376	1943	2495	2504	4112	4432	2664	2330	2692	2476	4220	3430
Iws1	1306	1143.21	766	715	715	733	1257	1104	846	720	768	764
Iyd	0	0	0	1	0	0	0	0	1	2	0	0
Izumo1	0	0	0	0	0	0	1	1	0	0	0	0
Izumo1r	0	0	0	0	0	0	0	0	0	0	0	0
Izumo2	0	0	0	0	0	0	0	0	0	0	0	0
Izumo3	0	0	0	0	0	0	0	0	0	0	0	0
Izumo4	45	55	70	55	62	54	30	28	62	57	64	72
Jade1	2934	2462	1893	1781	1972	2335	2534	2258	1788	1663	2120	1829
Jade2	350	280	455	444	488	522	283	250	503	484	677	574
Jade3	149	158	181	197	105	114	216	166	214	172	113	121
Jag1	1160	1030	1103	1014	865	1094	1853	1542.92	1159	1085	1088	886
Jag2	28	38	18	9	45	44	43	50	66	63	62	55
Jagn1	663	624	778	831	1088	1404	636	654	908	782	1182	931
Jak1	13104.91	11921.88	15252.87	14746.83	5931.95	6770.95	12553.92	11080.94	15900.94	14638.94	7500.96	7667.96
Jak2	3288	2817	3957	3831	975	1125	3531	3216	4170	3838	1626	1786
Jak3	162	177.85	142	156	567	622	201.54	179.91	200.38	176	907.71	641.36
Jakmip1	0	3	0	0	0	0	2	6	5	1	1	0
Jakmip2	14	23	5	3	1	2	21	14	4	1	0	0
Jakmip3	8	8	6	6	55	52	7	9	4	7	63	51
Jam2	346	306	117	110	135	174	369	356	198	148	150	159
Jam3	945	893	996	1074	233	273	722	712	1208	1011	430	309
Jarid2	530	459	832	843	698	716	496	423	838	717	735	627
Jazf1	119	105	94	101	292	313	120	107	115	122	243	300
Jchain	11	6	1	0	1	2	2	6	1	1	0	0
Jdp2	1265	1367	730	779	205	274	1328	1231	857	759	302	307
Jkamp	750	711.98	636	619	610	797	619	631	780	663	786	552
Jmjd1c	1070	930	2198	1897	1491	1587	1269	1016	2019	2058	1754	1878
Jmjd4	183	178	237	196	153	249	243	194	253	224	173	172
Jmjd6	836	810	551	555	919	952	909	857	685	574	1154	915
Jmjd7	115.47	122.21	74.72	67.54	118.15	141.36	78.17	58.96	88.82	71.05	193.63	110.36
Jmjd8	320.31	409.15	802.82	780.05	565.97	774.31	339.62	318.17	839.6	668.42	606.52	607.17
Jmy	1289	1087	1672	1478	955	1062	1200	1016	1664	1516	1101	1136
Josd1	1121	1061	1406	1400	1248	1274	1146	1039	1400	1365	1329	1107
Josd2	518	532	447	461	327	385	419	363	579	487	593	308
Jph1	94	76	122	102	44	50	121	93	145	157	73	59
Jph2	544	491	40	26	19	12	435	405	244	241	91	65
Jph3	6	5	2	4	1	3	1	2	1	4	1	3
Jph4	26	20	4	8	2	0	19	26	7	10	4	6
Jpx	19	12	30	21	12	7	14	17	33	25	6	15
Jrk	156	137	182	167	48	58	191	159	206	193	53	49
Jrkl	385	350	322	310	271	343	347	277	373	326	344	318
Jsrp1	23	20	7	1	8	5	38	53	44	37	29	14
Jtb	940	926	672	736	839	918	657	598	926	709	1414	782
Jun	1749	1689	923	877	1793	1804	1757	1619	1278	1026	2858	2339
Junb	2986	3126	4670	4834	2119	2238	3710	3584	5669	4968	4657	3562
Jund	2956	2986	1004	1047	2137	2051	2128	2209	1333	1138	4097	2087
Jup	306	307	161	150	198	261	530	501	348	297	276	240
Kalrn	317	242	310	269	63	85	352	344	285	227	72	85
Kank1	452	422	248	210	514	535	365	364	275	254	686	601
Kank2	5192	4554	2178	2035	2378	2485	4121	3798	2550	2211	3777	2772
Kank3	78	85	131	125	96	92	60	77	147	147	156	115
Kank4	1	3	1	1	1	1	3	5	2	0	2	0
Kank4os	2	3	0	0	0	2	4	4	2	3	0	0
Kansl1	1217	1073	1142	1083	856	941	1235	1040	1212	1141	855	909
Kansl1l	244.31	241.42	267.58	248.15	119.03	181.48	249.17	224.71	303.64	278.01	114.5	143.04
Kansl2	1719	1603	1418	1362	1314	1465	1819	1632	1699	1416	1698	1371
Kansl3	1573	1414	1273	1198	1294	1453	1444	1359	1343	1281	1551	1397
Kantr	107	107	154	155	73	109	128	92	169	176	90	106
Kap	0	0	0	0	0	0	0	1	0	0	0	0
Kars	2421	2392	2347	2163	1213	1494	3006	2877	2549	2273	1461	1543
Kat2a	950	948	945	880	327	412	964	946	1048	863	378	392
Kat2b	1282	1054	1004	955	1182	1440	1125	1045	1110	1049	1103	1147
Kat5	410	414	341	337	269	352	410	414	374	309	253	263
Kat6a	1757	1488	1937	1752	990	1235	1872	1556	1955	1743	1005	1165
Kat6b	591	586	769	755	505	598	547	479	774	710	493	528
Kat7	1359	1226	1317	1216	1154	1432	1553	1483	1411	1236	1223	1272
Kat8	261	311	331	304	261	312	280	287	358	317	323	256
Katna1	731	729	459	481	616	697	608	557	581	499	852	562
Katnal1	444	388	474	451	488	479	333	326	509	496	518	465
Katnal2	12	14	30	29	65	84	18	14	15	19	47	54
Katnb1	320	288	308	294	182	235	310	303	346	302	240	214
Katnbl1	447	393	519	545	340	455	482	471	547	532	294	418
Kazald1	187	183	621	610	628	605	120	123	757	635	715	389
Kazn	232	210	70	64	159	194	242	221	73	56	228	180
Kbtbd11	35	42	98	82	2366	2629	31	50	127	99	2125	1654
Kbtbd12	0	2	1	1	3	1	2	1	4	0	3	3
Kbtbd13	1	1	2	1	16	14	3	4	4	2	17	19
Kbtbd2	973	810	786	807	659	774	1004	904	942	808	681.05	677.6
Kbtbd3	34	38	42	46	63	80	25	20	55	31	37	49
Kbtbd4	320	258	265	254	243	314	305	284	313	331	271	270
Kbtbd6	64.17	44.4	50.1	36.34	1.24	7.32	29.35	39.13	49.5	40.79	9.69	13.55
Kbtbd7	259.83	199.6	185.9	172.66	211.76	294.68	242.65	175.87	198.5	194.21	239.31	195.45
Kbtbd8	30	14	37	46	18	36	22	23	34	25	20	18
Kcmf1	1448	1411	1191	1236	2036	2388	1579	1539	1416	1242	2145	1936
Kcna1	14	16	30	28	14	15	17	27	43	36	34	31
Kcna10	0	0	0	0	0	0	0	0	0	0	0	0
Kcna2	4	8	7	11	11	14	8	4	13	7	6	5
Kcna3	1	0	0	0	0	0	0	0	0	0	0	0
Kcna4	3	3	1	1	0	3	1	5	1	4	2	0
Kcna5	5	6	2	5	4	2	5	9	3.34	5	12	9
Kcna6	6	11	8	15	3	3	12	8	12.66	11	6	7
Kcna7	1	0	4	0	14	11	3	4	3	1	20	9
Kcnab1	245	181	21	30	55	72	212	232	24	23	39	34
Kcnab2	134	120	98	89	70	75	129	120	142	108	149	105
Kcnab3	21	29	12	6	26	24	7	17	17	21	21	22
Kcnb1	21	21	14	28	871	1051	23	18	26	35	850	915
Kcnb2	0	0	0	0	0	0	0	1	0	1	0	0
Kcnc1	2	1	3	0	1	0	1	0	4	2	1	1
Kcnc2	5	3	9	5	53	62	3	4	7	7	43	56
Kcnc3	6	7	55	67	39	31	7	14	75	74	33	23
Kcnc4	1	0	1	1	0	0	0	0	1	0	0	0
Kcnd1	434	404	395	430	82	103	332	312	527	448	133	105
Kcnd2	1	0	1	1	0	1	0	0	0	2	0	2
Kcnd3	4	3	34	20	70	79	6	4	27	37	121.94	119
Kcnd3os	0	0	0	0	0	0	0	1	0	0	1.06	0
Kcne1	1	2	0	0	0	0	1	1	0	0	0	0
Kcne1l	8	4	0	0	0	1	7	11	0	1	0	0
Kcne2	0	0	2	0	0	1	0	0	4	1	0	0
Kcne3	24	23	15	17	90	125	41	35	30	27	103	129
Kcne4	1867	1621	1313	1356	970	1130	1107	1063	1809	1601	1835	1468
Kcnf1	1	4	1	0	0	0	6	2	10	7	2	5
Kcng1	1	0	0	0	0	0	1	0	1	0	0	0
Kcng2	13	13	5	5	1	1	10	16	15	10	9	6
Kcng3	4	1	0	2	5	1	0	2	0	2	3	0
Kcng4	3	3	0	2	0	1	4	6	0	0	1	3
Kcnh1	26	19	54	55	13	5	36	35	41	47	16	15
Kcnh2	32	42	7	16	8	3	38	36	7	12	6	4
Kcnh3	2	3	4	1	0	1	1	2	4	3	1	2
Kcnh4	5	0	2	3	49	55	0	3	1	2	19	30
Kcnh5	2	0	0	1	0	0	0	0	0	1	1	0
Kcnh6	0	0	0	0	0	1	1	2	0	0	0	0
Kcnh7	0	0	0	0	0	2	0	1	0	0	2	0
Kcnh8	1	0	0	0	0	0	0	0	0	0	0	0
Kcnip1	0	0	0	0	0	0	0	0	0	1	0	1
Kcnip2	0	1	1	0	0	1	0	0	4	1	0	1
Kcnip3	86	90	102	100	21	48	109	87	88	100	52	37
Kcnip4	12	4	9	15	10	6	6	6	6	12	5	10
Kcnj1	0	0	0	0	0	0	0	0	0	0	0	0
Kcnj10	0	1	2	2	0	1	3	1	2	1	4	5
Kcnj11	0	0	0	0	0	0	0	1	0	0	1	2
Kcnj12	2	6	0	0	0	0	4	16	4	8	1	2
Kcnj13	0	0	1	1	0	1	0	1	1	1	0	0
Kcnj14	10	5	3	6	3	1	6	3	4	3	1	1
Kcnj15	34	33	19	15	97	112	46	61	23	19	219	268
Kcnj16	0	1	1	0	2	0	0	0	0	0	0	1
Kcnj2	65	64	51	55	20	15	121	118	62	64	37	50
Kcnj3	1	0	0	0	1	0	0	0	1	0	3	3
Kcnj4	40	42	18	12	5	12	28	25	14	11	29	11
Kcnj5	0	0	0	0	0	0	0	1	0	0	0	0
Kcnj6	2	0	1	0	2	0	1	0	0	1	0	0
Kcnj8	27	22	118	118	16	20	28	43	153	159	41	34
Kcnj9	5	2	0	0	1	0	2	2	0	1	2	1
Kcnk1	6	2	4	0	0	0	17	11	16	23	22	16
Kcnk10	0	0	1	5	0	0	0	0	2	0	0	0
Kcnk12	14	6	9	11	1	2	21	12	20	14	11	0
Kcnk13	33	27	29	24	20	24	48	39	52	53	54	27
Kcnk15	2	3	0	0	0	0	3	3	1	0	0	0
Kcnk16	0	0	0	0	0	0	0	0	0	0	0	0
Kcnk18	1	0	0	0	0	0	0	0	0	0	0	0
Kcnk2	81	95	20	14	13	17	72	63	18	18	21	21
Kcnk3	40.8	38	90.96	71	2447.73	3016.46	54	30.93	84.92	97.95	2485.43	1733.29
Kcnk4	0	3	3	1	8	6	3	2	1	3	9	4
Kcnk5	79	74	76	57	25	18	67	67	79	73	24	30
Kcnk6	184	170	82	78	64	65	233	218	121	88	98	95
Kcnk7	1	4	1	1	2	2	2	1	1	1	1	1
Kcnk9	1	0	0	0	0	0	0	0	0	0	0	0
Kcnma1	81	136	32	21	11	24	125	116	24	20	16	24
Kcnmb1	17	13	1	3	0	0	25	23	3	0	0	1
Kcnmb2	0	0	0	0	0	0	0	0	0	0	0	0
Kcnmb3	0	0	0	0	1	0	0	0	0	0	0	0
Kcnmb4	5.9	1.49	3	3	1	1	2.79	3	2	4	1	0
Kcnmb4os1	0	1.91	0	0	0	0	0	0	0	0	0	0
Kcnmb4os2	1.1	3.6	0	0	1	0	1.21	0	1	0	1	0
Kcnn1	58	56	78	52	76	110	36	42	66	69	98	80
Kcnn2	0	2	0	0	0	0	0	0	0	0	0	0
Kcnn3	18	18	8	19	4	1	69	70	85	79	8	15
Kcnn4	27	25	4	1	8	13	37	42	10	8	20	17
Kcnq1	3	8	2.11	3	7	7.17	13.8	6	5	5	6	16.78
Kcnq1ot1	403	437	1069.89	907	704	976.83	586.2	524	1051	1059	394	747.22
Kcnq2	0	0	0	0	2	1	0	0	0	0	0	2
Kcnq3	0	0	0	0	0	0	0	0	1	0	0	0
Kcnq4	38	33	35	16	28	34	85	63	51	52	14	27
Kcnq5	9	12	9	2	1	2	19	21	12	13	6	6
Kcnrg	5	8	9	8	7	14	3	3	4	9	6	7
Kcns1	2	0	0	1	0	0	4	2	0	0	0	0
Kcns2	0	0	0	0	1	0	0	0	1	0	1	0
Kcns3	11	7	13	12	66	62	8	12	3	4	133	99
Kcnt1	0	0	0	0	0	5	0	0	2	0	0	0
Kcnt2	87	90	156	140	27	37	116	80	147	143	54	41
Kcnu1	6	5	11	12	3	3	12	9	8	9	2	4
Kcnv1	0	0	1	0	0	0	0	0	0	0	0	0
Kcnv2	1	1	9	10	7	13	2	2	5	6	7	10
Kcp	154	184	151	149	65	78	102	91	132	135	95	67
Kctd1	105	105	111	104	91	115	127	86	128	107	87	95
Kctd10	4415.33	4028.35	2313.95	2261.5	2169.65	2444.95	3852.69	3687.3	2684.31	2176.15	3077.48	2607.81
Kctd11	1192	1074	757	753	652	607	1303	1284	1000	820	1294	1102
Kctd12	1454.51	1240	1294	1194	606	894	1054.75	920	1263	1166	466	493
Kctd12b	96	78	247	275	456	573	120	101	275	282	269	374
Kctd13	187	189	220	197	196	159	169	183	232	211	230	157
Kctd14	2	3	5	5	2	8	4	4	11	7	6	3
Kctd15	792	732	494	518	262	274	803	756	629	497	334	364
Kctd16	1	0	1	1	4	3	3	0	1	2	6	9
Kctd17	1335	1345	1042	1076	733	883	1296	1300	1242	1026	982	760
Kctd18	325	288	305	338	205	196	278	233	345	328	276	176
Kctd19	0	0	3	0	0	0	0	0	0	0	1	0
Kctd2	516	544	673	707	283	355	326	293	744	654	527	292
Kctd20	1607	1492	1348	1295	1044	1159	1499	1366	1530	1414	1334	1176
Kctd21	71	79	126	124	195	235	90	82	145	140	146	182
Kctd3	940	969	860	794	1169	1362	1026	945	1005	834	1233	1052
Kctd4	2	3	0	2	1	2	4	4	1	2	3	0
Kctd5	1240	1193	778	692	438	584	1174	1143	886	761	682	580
Kctd6	196	209	165	165	328	383	168	177	180	183	399	312
Kctd7	141	137	208	254	137	145	131	135	243	246	152	144
Kctd8	5	1	19	25	12	6	1	1	29	41	23	14
Kctd9	1047	898	533	596	1036	1123	1024	860	686	583	1094	1000
Kdelc1	1056	1069	1823	1915	431	486	1171	996	2065	1845	552	565
Kdelc2	1673	1584	1742.75	1670.32	582.14	731	1452.85	1336	1850.71	1772.73	731.62	760.49
Kdelr1	2662	3032	2756	2920	2119	2557	2645	2573	3305	3030	2535	2432
Kdelr2	5142	4906	4728	4633.92	1347	1822	5051	4845	5398	4712	2560	2136
Kdelr3	1701	1829	989	1079	502	557	2080	1858	1296	1147	864	892
Kdf1	2	0	3	2	2	1	1	4	6	2	1	0
Kdm1a	1867	1709	1133	1221	854	907	1669	1599	1374	1210	1145	836
Kdm1b	378.8	356.2	452.87	391.88	235.56	287.32	269.26	254.7	406.05	351.41	269.9	244.34
Kdm2a	2832	2835	2236	2150	2371	2427	2735	2310	2536	2281	2762	2387
Kdm2b	711	677	573	593	459	450	693	592	683	576	549	464
Kdm3a	727	658	881	813	1638	1852	829	662	954	946	1673	1652
Kdm3b	1490	1243	1751	1665	1140	1243	1484	1185	1770	1553	1527	1322
Kdm4a	3405	3142	2464	2209	1433	1539	2650	2422	2574	2316	2194	1576
Kdm4b	670	637	840	850	1092	1312	690	628	957	875	1540	1097
Kdm4c	520	462	599	555	454	569	522	460	659	585	504	543
Kdm4d	5	2	1	5	4	0	5	3	4	3	0	1
Kdm5a	2183.57	1802.2	2108.38	2030.83	2107	2243.26	2122.48	1637.33	2301.4	2101.96	2445	2207.74
Kdm5b	2416	1980	1990	1923	1380	1502	2036	1755	2188	1929	1997	1785
Kdm5c	3001	2551	2276	2122	2465	2604	2676	2356	2439	2211	3406	2644
Kdm5d	661	575	664	635	494	574	540	454	727	634	596	559
Kdm6a	421	360	615	598	370	510	436	424	635	654	452	462
Kdm6b	1335	1453	781	797	1201	1220	1472	1277	887	795	1436	1345
Kdm7a	645.86	564.84	2314.06	2206.94	2149.74	2111.55	558.54	462.14	2241.85	1992.33	2068.72	2066.77
Kdm8	95	80	59	66	61	81	94	93	79	83	78	59
Kdr	417	409	360	335	180	214	502	455	477	486	224	246
Kdsr	783	730	1384	1409	738	852	800	709	1528	1460	843	783
Keap1	1112	1085	1203	1107	1600	1806	1099	935	1359	1180	1948	1581
Keg1	0	0	0	0	0	0	0	0	0	0	0	1
Kel	0	0	0	0	0	0	0	0	0	0	0	0
Kera	0	0	0	0	0	0	0	0	1	0	0	0
Khdc1a	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0
Khdc3	0	0	0	0	1	0	0	0	0	0	0	0
Khdrbs1	3707	3809	2456	2468	1430	1645	3881	3562	2793	2377	1718	1615
Khdrbs2	0	1	0	0	0	0	0	0	0	0	1	0
Khdrbs3	425	476	392	423	223	238	484	494	442	356	285	270
Khk	142	161	280	268	192	184	61	86	296	269	287	153
Khnyn	766	651	652	553	786	709	609	520	718	652	1245	877
Khsrp	3267	2965	3240	3089	1493	1745	3073	2880	3344	2971	2121	1765
Kidins220	3536	3026	3212	2869	2594	2857	3022	2680	3402	3060	2761	2639
Kif11	1393	1237	1138	1117	98	140	1446	1247	1314	1165	95	124
Kif12	0	0	0	0	0	0	0	0	0	0	0	0
Kif13a	1033	852	721	673	1032	1190	986	820	785	722	1132	1023
Kif13b	490	398	757	700	578	546	344	295	656	649	728	530
Kif14	530	433	367	340	31	46	511	423	419	361	38	44
Kif15	605	546	553	520	64	58	567	533	726	585	71	74
Kif16b	414	395	186	207	559	631	366	368	271	251	530	559
Kif16bos	0	0	0	0	0	0	0	0	0	0	0	0
Kif17	5	7	6	4	4	5	4	2	11	7	1	7
Kif18a	174	154	146	160	19	33	198	211	170	143	20	37
Kif18b	328	330	312	314	14	24	394	345	374	332	22	29
Kif19a	8	11	1	1	2	1	7	8	2	2	4	0
Kif1a	445	428	182	153	114	111	376	349	186	171	89	122
Kif1b	4033	3387	3304	3033	3981	4331	3493	3074	3545	3355	4452	3934
Kif1bp	739	747	807	866	670	849	708	773	934	828	745	658
Kif1c	6310	5837	3210	3185	6158	6460	4953	4560	3659	3273	7669	5082
Kif20a	2037.73	1849.97	1844.18	1800.14	165.56	230.24	2107.93	1914.69	2336.07	1990.19	187.51	163.76
Kif20b	933	755	724	728	62	93	1004	899	831	833	66	102
Kif21a	459	468	562	518	651	660	364	298	530	500	858	911
Kif21b	1720	1514	736	602	323	310	1797	1640	872	781	642	648
Kif22	775	784	555	503	91	97	758	730	747	614	108	92
Kif23	787	729	513	544	58	87	796	758	635	506	51	82
Kif24	67	69	139	104	23	29	113	89	131	115	21	32
Kif26a	60	50	42	48	28	29	71	71	55	52	55	39
Kif26b	2984	2517	559	446	46	31	3174	2706	730	576	145	160
Kif27	14	9	13	15	6	7	11	10	8	17	6	4
Kif2a	1543	1237	1139	1133	557	709	1507	1402	1283	1146	661	680
Kif2b	0	0	0	0	0	0	0	0	0	0	0	0
Kif2c	844.81	808.77	696.86	727.68	58.98	75.94	835.52	895.25	859.66	707.73	61	61.84
Kif3a	932	1087	654	666	617	639	891	748	833	722	657	649
Kif3b	1114	949	935	869	947	1106	998	903	1100	1018	1149	952
Kif3c	528.09	482.99	426.1	422.55	256.18	263.65	478.72	521.36	488.94	449.03	281.72	291.3
Kif4	1080	899	673	655	54	98	959	874	791	715	84	89
Kif4-ps	0	0	0	0	0	0	0	0	0	0	0	0
Kif5a	59	62	43	42	65	42	74	53	43	58	53	61
Kif5b	7226.22	6426.5	4673.43	4736.64	3372.22	3775.17	6727.69	5758.3	5329.14	4977.23	3890.88	3752.16
Kif5c	70	62	48	44	20	25	78	53	47	39	10	30
Kif6	14	8	3	4	5	5	7	9	6	1	1	3
Kif7	512	454	461	451	150	165	357	324	417	404	235	192
Kif9	22	32	28	23	33	31	30	26	26	28	41	38
Kifap3	1477	1439	1380	1338	795	958	1344	1258	1548	1480	980	876
Kifc1	1178.9	1002.81	791.51	819	94.18	108.05	933.28	814.93	914.63	781.22	103.5	67.3
Kifc2	27	27	47	62	70	71	38	9	68	56	63	55
Kifc3	736	642	251	243	403	398	596	534	288	241	584	436
Kifc5b	237.09	219.17	153.48	185.99	26.82	31.95	173.7	187.05	232.33	188.76	51.5	25.69
Kin	263	264	329	295	347	426	255	258	328	302	379	279
Kir3dl1	0	0	0	0	0	0	0	0	0	0	0	0
Kir3dl2	0	0	0	0	0	0	0	0	0	0	0	0
Kirrel	9762	7693	9128	8398	2801	3234	8516	7472	9347	8222	3013	2935
Kirrel2	0	0	0	0	0	0	0	0	0	0	0	0
Kirrel3	35	33	6	8	1	1	11	8	4	4	1	0
Kis2	0	0	0	0	0	0	0	0	0	0	0	0
Kiss1	0	0	1	1	0	0	0	0	2	1	0	0
Kiss1r	38	21	55	61	17	26	19	17	69	36	36	36
Kit	113	120	54	60	45	55	181	162	93	86	76	65
Kitl	776	656	740	719	639	765	816	724	872	765	814	691
Kiz	210	275	388	392	369	399	247	218	426	400	291	314
Kl	0	0	0	1	1	1	0	0	1	1	1	1
Klb	2	5	5	4	1260	1761	1	1	7	4	1500	1300
Klc1	2870	2408	2108	2039	1629	1631	2442	2332	2346	1984	2403	1743
Klc2	482	452	279	277	433	480	408	412	313	274	490	385
Klc3	29.59	26.46	3.45	7.37	2.5	2.4	19.1	29.07	13.87	10.26	9.48	6.46
Klc4	323	342	166	175	311	386	266	239	220	169	460	312
Klf1	6	7	4	7	9	4	4	3	6	7	19	8
Klf10	729	720	921	902	808	1052	881	838	1019	894	840	935
Klf11	302	252	165	161	224	291	267	236	165	167	332	244
Klf12	51	38	27	14	7	10	75	42	45	29	14	25
Klf13	1518.13	1409	3396	3219.24	3008.26	2877.46	1396	1237	3842	3291	3950.25	3322
Klf14	0	0	0	0	0	0	1	0	0	0	0	0
Klf15	205	218	726	702	638	717	121	144	689	617	789	556
Klf16	485	388	252	223	104	149	495	405	246	223	168	124
Klf17	1	1	0	0	0	0	1	0	1	1	1	0
Klf2	781	879	76	57	284	274	477	465	71	74	464	303
Klf3	1380	1187	935	751	532	642	1312	1171	968	798	610	530
Klf4	1126	1270	808	815	2016	2383	1468	1492	930	889	1485	1997
Klf5	44	35	65	63	34	35	64	63	87	88	42	44
Klf6	4934	4652	1923	1827	3368	3649	4843	4468	2277	2036	4152	3941
Klf7	210	191	131	94	92	89	212	185	139	108	118	127
Klf8	9	17	3	1	3	5	12	9	4	2	1	10
Klf9	1915	2135	4544	4587	5073	5706	2364	2112	4936	4683	4719	4766
Klhdc1	48	72	96	84	85	93	86	69	83	95	77	129
Klhdc10	1571	1358	1450	1297	1701	1894	1485	1303	1531	1330	2117	1552
Klhdc2	1805	1779	1289	1323	1419	1612	1692	1783	1530	1335	1614	1366
